         1          2  0.000000E+00  9.980123E+02  9.698185E-08 
         1         22  2.131637E-03  9.979727E+02  3.122678E-07 
         1         44  3.115508E-03  9.979212E+02  1.551458E-07 
         2          3  0.000000E+00  9.980123E+02  2.289252E-07 
         2         22  3.614883E-03  9.979727E+02  6.268183E-07 
         2         36  3.474141E-03  9.979398E+02  1.702135E-08 
         3          4  0.000000E+00  9.980123E+02  5.689894E-08 
         3         26  3.230711E-03  9.979677E+02  4.398626E-07 
         3         36  3.608809E-03  9.979398E+02  3.070788E-07 
         4          5  0.000000E+00  9.980123E+02  8.796923E-08 
         4         26  3.225197E-03  9.979677E+02  4.026712E-07 
         4         30  3.283187E-03  9.979647E+02  3.893232E-07 
         5          6  0.000000E+00  9.980123E+02  3.256299E-08 
         5         24  3.276221E-03  9.979748E+02  4.555509E-07 
         5         30  3.183468E-03  9.979647E+02  3.124412E-07 
         6          7  0.000000E+00  9.980123E+02  1.392124E-08 
         6         20  2.544288E-03  9.979753E+02  3.212650E-07 
         6         24  2.520801E-03  9.979748E+02  3.126443E-07 
         6         35  2.981814E-03  9.979496E+02  2.304168E-07 
         7          8  0.000000E+00  9.980123E+02  2.508441E-08 
         7         20  3.369634E-03  9.979753E+02  4.218881E-07 
         7         25  3.360295E-03  9.979707E+02  3.640672E-07 
         8          9  0.000000E+00  9.980123E+02  3.926029E-08 
         8         21  3.767353E-03  9.979728E+02  4.586678E-07 
         8         25  3.056043E-03  9.979707E+02  3.099983E-07 
         9         10  0.000000E+00  9.980123E+02  1.083121E-07 
         9         21  2.449144E-03  9.979728E+02  2.494327E-07 
         9         31  3.017964E-03  9.979619E+02  2.829722E-07 
         9         34  3.481649E-03  9.979477E+02  2.895915E-07 
        10         11  0.000000E+00  9.980123E+02  6.746462E-08 
        10         28  2.978887E-03  9.979679E+02  3.349415E-07 
        10         31  3.590350E-03  9.979619E+02  4.266383E-07 
        11         12  0.000000E+00  9.980123E+02  1.122654E-07 
        11         19  2.006633E-03  9.979831E+02  8.028485E-08 
        11         28  3.335481E-03  9.979679E+02  3.808702E-07 
        11         32  3.453519E-03  9.979619E+02  2.051852E-07 
        12         13  0.000000E+00  9.980123E+02  1.122654E-07 
        12         19  3.265452E-03  9.979831E+02  3.125000E-07 
        13         14  0.000000E+00  9.980123E+02  1.456938E-07 
        13         19  3.531443E-03  9.979831E+02  2.492541E-07 
        13         33  3.467011E-03  9.979549E+02  2.491562E-07 
        14         15  0.000000E+00  9.980123E+02  6.434688E-08 
        14         27  3.253258E-03  9.979685E+02  4.471146E-07 
        14         33  3.365193E-03  9.979549E+02  3.194362E-07 
        15         16  0.000000E+00  9.980123E+02  7.462813E-08 
        15         27  3.001785E-03  9.979685E+02  3.720529E-07 
        15         29  3.277186E-03  9.979675E+02  4.249800E-07 
        16         17  0.000000E+00  9.980123E+02  2.310851E-07 
        16         23  1.792407E-03  9.979714E+02  1.046739E-08 
        16         29  2.997406E-03  9.979675E+02  4.003046E-07 
        16         37  3.536406E-03  9.979399E+02  3.392241E-07 
        17         18  0.000000E+00  9.980123E+02  1.084364E-07 
        17         23  3.616136E-03  9.979714E+02  6.369205E-07 
        18         23  2.162083E-03  9.979714E+02  2.989463E-07 
        18         43  3.160392E-03  9.979199E+02  1.619477E-07 
        19         32  2.586441E-03  9.979619E+02  5.310549E-07 
        19         33  1.763448E-03  9.979549E+02  3.156922E-07 
        20         25  2.443274E-04  9.979707E+02  1.720145E-07 
        20         35  1.959640E-03  9.979496E+02  3.580775E-07 
        20         40  3.442094E-03  9.979330E+02  3.808232E-07 
        21         25  1.101401E-04  9.979707E+02  1.612493E-07 
        21         34  2.101148E-03  9.979477E+02  4.421009E-07 
        21         38  3.296768E-03  9.979315E+02  3.666158E-07 
        22         36  2.068879E-03  9.979398E+02  3.304184E-07 
        22         39  3.235159E-03  9.979290E+02  5.127616E-07 
        22         44  2.627597E-03  9.979212E+02  1.406720E-07 
        23         37  1.886835E-03  9.979399E+02  3.305620E-07 
        23         41  3.289058E-03  9.979277E+02  5.334798E-07 
        23         43  2.603966E-03  9.979199E+02  1.404118E-07 
        24         30  5.199721E-04  9.979647E+02  2.151087E-07 
        24         35  1.790928E-03  9.979496E+02  3.255593E-07 
        24         45  3.390942E-03  9.979269E+02  4.089302E-07 
        25         38  3.242621E-03  9.979315E+02  3.781559E-07 
        25         40  2.725988E-03  9.979330E+02  2.964129E-07 
        26         30  1.325114E-04  9.979647E+02  1.153562E-07 
        26         36  1.556432E-03  9.979398E+02  2.172118E-07 
        26         42  3.231088E-03  9.979274E+02  3.653298E-07 
        26         49  3.534686E-03  9.979146E+02  2.720318E-07 
        27         29  4.371272E-05  9.979675E+02  1.175901E-07 
        27         33  6.336465E-04  9.979549E+02  1.985044E-07 
        27         47  2.909307E-03  9.979304E+02  3.622492E-07 
        27         50  3.375933E-03  9.979185E+02  3.417877E-07 
        28         31  2.807629E-04  9.979619E+02  2.130112E-07 
        28         32  3.330631E-04  9.979619E+02  3.314895E-07 
        28         46  3.624143E-03  9.979232E+02  5.130393E-07 
        28         48  2.738177E-03  9.979180E+02  1.084019E-08 
        29         37  1.520097E-03  9.979399E+02  2.519161E-07 
        29         47  2.706851E-03  9.979304E+02  3.314799E-07 
        29         51  3.307148E-03  9.979156E+02  3.265616E-07 
        30         42  2.721823E-03  9.979274E+02  3.323563E-07 
        30         45  2.284782E-03  9.979269E+02  2.180345E-07 
        30         54  2.954607E-03  9.979029E+02  2.560268E-07 
        31         34  7.822187E-04  9.979477E+02  2.968737E-07 
        31         46  2.277740E-03  9.979232E+02  2.200678E-07 
        31         52  3.454739E-03  9.979105E+02  4.264013E-07 
        32         33  2.756598E-04  9.979549E+02  4.687103E-08 
        32         48  3.373810E-03  9.979180E+02  5.984107E-07 
        33         48  1.681395E-03  9.979180E+02  8.713163E-08 
        33         50  2.366032E-03  9.979185E+02  3.001415E-07 
        33         55  3.322809E-03  9.979007E+02  4.550836E-07 
        34         38  7.917498E-04  9.979315E+02  7.018918E-08 
        34         52  2.445796E-03  9.979105E+02  1.608529E-07 
        34         53  3.027782E-03  9.979029E+02  3.964537E-07 
        34         57  3.099312E-03  9.978969E+02  1.030200E-07 
        35         40  9.051623E-04  9.979330E+02  1.888405E-07 
        35         45  1.394325E-03  9.979269E+02  2.106032E-07 
        35         56  3.024082E-03  9.978973E+02  4.318815E-07 
        36         39  6.144627E-04  9.979290E+02  3.698644E-07 
        36         49  2.028705E-03  9.979146E+02  4.387989E-07 
        36         61  2.748336E-03  9.978866E+02  5.163628E-08 
        36         69  2.814602E-03  9.978735E+02  2.415524E-07 
        37         41  6.473058E-04  9.979277E+02  3.724313E-07 
        37         51  1.696942E-03  9.979156E+02  3.966384E-07 
        37         60  2.681621E-03  9.978859E+02  2.772863E-10 
        37         66  3.045024E-03  9.978725E+02  3.367162E-07 
        38         40 -6.613417E-05  9.979330E+02  9.477493E-08 
        38         57  3.076035E-03  9.978969E+02  3.989480E-07 
        38         59  3.130866E-03  9.978934E+02  3.529027E-07 
        39         44  4.064581E-04  9.979212E+02  3.859705E-07 
        39         61  2.922086E-03  9.978866E+02  5.320952E-07 
        40         56  1.974896E-03  9.978973E+02  6.534806E-08 
        40         58  3.187893E-03  9.978952E+02  4.512569E-07 
        40         59  2.772307E-03  9.978934E+02  1.965294E-07 
        41         43  4.013358E-04  9.979199E+02  3.734639E-07 
        41         60  3.033791E-03  9.978859E+02  5.499158E-07 
        42         49  8.799364E-04  9.979146E+02  2.760154E-07 
